#Identifiant DEPCIR (numéro de département suivi du numéro de circonscritption);;;Intitulé de DEPCIR;Population totale;Population 0-2 ans;Population 3-5 ans;Population 6-10 ans;Population 11-17 ans;Population 18-24 ans;Population 25-39 ans;Population 40-54 ans;Population 55-64 ans;Population 65-79 ans;Population 80 ans et plus;Population 0-19 ans;Population 20-64 ans;Population 65 ans et plus;Population Hommes;Population Hommes 0-19 ans;Population Hommes 20-64 ans;Population Hommes 65 ans et plus;Population Femmes;Population Femmes 0-19 ans;Population Femmes 20-64 ans;Population Femmes 65 ans et plus;Population française;Population étrangère;Population 15 ans ou plus;Population 15 ans ou plus Agriculteurs exploitants;Population 15 ans ou plus Artisans, Comm., Chefs entr.;Population 15 ans ou plus Cadres, Prof. intel. sup.;Population 15 ans ou plus Prof. intermédiaires ;Population 15 ans ou plus Employés;Population 15 ans ou plus Ouvriers;Population 15 ans ou plus Retraités ;Population 15 ans ou plus Autres;Population Hommes15 ans ou plus;Population Hommes 15 ans ou plus Agriculteurs exploitants;Population Hommes15 ans ou plus Artisans, Comm., Chefs entr.;Population Hommes 15 ans ou plus Cadres, Prof. intel. sup.;Population Hommes 15 ans ou plus Prof. intermédiaires ;Population Hommes15 ans ou plus Employés;Population Hommes 15 ans ou plus Ouvriers;Population Hommes 15 ans ou plus Retraités ;Population Hommes 15 ans ou plus Autres;Population Femmes15 ans ou plus;Population Femmes 15 ans ou plus Agriculteurs exploitants;Population Femmes15 ans ou plus Artisans, Comm., Chefs entr.;Population Femmes 15 ans ou plus Cadres, Prof. intel. sup.;Population Femmes 15 ans ou plus Prof. intermédiaires ;Population Femmes 15 ans ou plus Employés;Population Femmes 15 ans ou plus Ouvriers;Population Femmes 15 ans ou plus Retraités ;Population Femmes 15 ans ou plus Autres;Logements;Résidences principales;Population Ménages Nombre de personnes des ménages;Population ménages avec famille(s);Population ménages Personnes seules
#DEPCIR;Num Departement;Num Circonscription;DEPCIR_INTITULE;p08_pop;P08_pop0002;P08_pop0305;P08_pop0610;P08_pop1117;P08_pop1824;P08_pop2539;P08_pop4054;P08_pop5564;P08_pop6579;P08_pop80p;p08_pop0019;p08_pop2064;p08_pop65P;p08_poph;p08_h0019;p08_h2064;p08_h65p;p08_popf;p08_f0019;p08_f2064;p08_f65p;p08_pop_fr;p08_pop_etr;P08_Pop15P;C08_Pop15P_cs1;C08_Pop15P_cs2;C08_Pop15P_cs3;C08_Pop15P_cs4;C08_Pop15P_cs5;C08_Pop15P_cs6;C08_Pop15P_cs7;C08_Pop15P_cs8;c08_H15P;c08_H15P_cs1;c08_H15P_cs2;c08_H15P_cs3;c08_H15P_cs4;c08_H15P_cs5;c08_H15P_cs6;c08_H15P_cs7;c08_H15P_cs8;c08_F15P;c08_F15P_cs1;c08_F15P_cs2;c08_F15P_cs3;c08_F15P_cs4;c08_F15P_cs5;c08_F15P_cs6;c08_F15P_cs7;c08_F15P_cs8;p08_log;p08_rp;c08_pmen;c08_pmen_menfam;c08_pmen_menseul
4403;44;3;Loire-Atlantique  - 3ème circonscription ;124734;5169;5167;8520;11947;10642;24881;26555;13855;13233;4765;34227;72510;17998;60019;17992;35166;6862;64715;16235;37344;11136;119351;5384;99103;208;2812;8708;15689;17833;13720;23528;16606;46514;142;2047;5547;7678;3626;11063;10059;6352;52589;65;765;3161;8011;14206;2657;13469;10254;55718;52647;122757;102625;17584
4404;44;4;Loire-Atlantique  - 4ème circonscription  ;108694;3879;3896;6973;10093;9289;20422;24309;12724;11858;5249;27722;63864;17108;51335;14183;30483;6669;57359;13539;33381;10439;106871;1823;88473;145;2359;7948;15603;15629;11180;22769;12840;40998;116;1657;5080;7352;3066;9115;9684;4929;47475;30;701;2868;8252;12564;2065;13085;7911;48440;46339;106175;89087;14802
4405;44;5;Loire-Atlantique  - 5ème circonscription ;136990;5327;5954;10462;13914;12572;26059;31280;15891;11253;4277;39842;81618;15530;67942;20672;40740;6530;69048;19170;40877;9001;134990;2000;107269;680;3386;13233;18313;18526;13195;22440;17496;52566;454;2494;8825;8817;3373;10750;10643;7211;54703;227;892;4408;9496;15153;2445;11797;10285;56062;53295;134556;118143;13946
4406;44;6;Loire-Atlantique  - 6ème circonscription ;141334;6455;6462;10103;12362;9462;28401;28316;15876;16856;7041;38101;79336;23897;70028;19680;40367;9982;71306;18421;38969;13915;139178;2156;110663;3479;3672;4900;13215;18247;21816;31470;13864;54375;2452;2580;3267;6584;2857;17379;14319;4937;56288;1027;1092;1633;6631;15390;4438;17152;8927;65148;57093;138238;119611;16142
4407;44;7;Loire-Atlantique  - 7ème circonscription ;122193;4337;4647;7574;10080;7303;21388;24474;17823;17335;7231;28788;68839;24566;58821;14773;34157;9891;63372;14015;34681;14676;121267;926;99796;1120;4513;5500;12208;15633;14308;32959;13554;47549;793;3011;3638;6179;2374;11973;15212;4369;52247;327;1502;1862;6029;13260;2335;17746;9185;95654;52630;119655;101389;15986
4408;44;8;Loire-Atlantique  - 8ème circonscription ;112593;4148;4397;7333;9689;9190;21521;23085;13840;13630;5759;28427;64777;19389;54414;14808;31982;7624;58179;13619;32795;11765;110387;2206;91567;342;2096;4404;12127;15996;15345;25893;15363;43864;230;1368;2872;6294;2917;12531;12062;5591;47703;112;728;1532;5833;13080;2815;13831;9772;54721;49287;110216;90628;17077
4409;44;9;Loire-Atlantique  - 9ème circonscription ;137216;5840;6034;10002;12114;8668;27311;28236;16406;15881;6724;36617;77994;22605;67448;18838;39255;9355;69768;17779;38739;13250;136298;918;108183;1859;4083;5737;14899;18174;18772;31244;13415;52500;1308;2906;3868;7625;2869;14893;14430;4600;55683;551;1177;1870;7274;15305;3879;16814;8814;78380;55011;133681;116773;14646
4410;44;10;Loire-Atlantique  - 10ème circonscription;137200;5997;6339;10466;13185;9738;27882;30400;15424;12677;5091;39169;80263;17768;68004;20059;40510;7435;69196;19110;39752;10333;136175;1025;106764;1514;3662;9233;17724;18560;17378;24957;13738;52332;1219;2726;6252;8645;3236;13658;11687;4910;54433;295;936;2981;9079;15323;3720;13270;8828;54593;51825;134325;120992;11383
4501;45;1;Loiret  - 1ère circonscription ;109577;4003;3918;6338;9486;12964;19974;22563;13708;11677;4949;27590;65362;16625;53258;13942;32255;7061;56319;13648;33107;9564;102146;7431;90214;385;2208;9868;14232;14799;10243;21630;16849;43650;294;1667;6222;6488;3966;8072;9920;7022;46564;91;541;3646;7744;10833;2171;11711;9827;50788;46814;105448;86622;16203
4502;45;2;Loiret  - 2ème circonscription  ;125292;5009;4796;7728;10190;12123;27219;25051;14615;12420;6143;30943;75787;18563;60862;15655;37730;7477;64430;15288;38056;11086;118065;7227;101960;575;2499;9188;16653;18590;15532;24585;14338;49058;473;1758;5819;8184;4557;11815;10822;5631;52902;102;741;3369;8468;14033;3718;13764;8707;59182;54348;121881;100216;18795
4503;45;3;Loiret  - 3ème circonscription;98054;3709;3805;6217;8642;6265;17844;20364;12933;12513;5760;24189;55592;18274;48149;12490;27857;7801;49905;11698;27734;10472;92993;5062;79015;831;2481;4765;10948;11831;13952;23727;10481;38421;647;1807;3119;5600;2288;10228;11004;3729;40594;183;674;1646;5348;9543;3725;12723;6752;48778;41132;96425;82882;11927
4504;45;4;Loiret  - 4ème circonscription ;106592;3726;4010;6415;9388;7880;18182;21517;13704;15301;6470;26120;58701;21770;51768;13391;29010;9366;54824;12729;29691;12404;100506;6086;86881;793;2748;4214;10346;14002;14735;27632;12412;41687;634;1982;2672;5383;2807;11314;12716;4179;45194;159;766;1541;4963;11195;3421;14916;8232;55896;45958;103714;86401;14868
4505;45;5;Loiret  - 5ème circonscription;104921;4254;4440;7067;9664;7548;20278;21964;12601;11684;5422;27642;60173;17106;51727;14199;30142;7386;53194;13443;30032;9720;99215;5706;83708;1256;2223;4893;11432;13954;16205;22737;11007;40737;1000;1579;3122;5703;2841;12106;10403;3983;42971;257;645;1771;5729;11113;4099;12333;7024;48993;42116;103234;90170;11278
4506;45;6;Loiret  - 6ème circonscription ;106332;4447;4348;6905;9223;10153;23117;20731;11981;10905;4523;28079;62825;15428;52088;14415;31021;6651;54245;13664;31804;8777;99471;6862;85281;360;2064;8909;13449;14127;12957;20445;12971;41146;257;1494;5464;6408;3378;9815;9511;4820;44134;103;570;3444;7041;10749;3141;10934;8151;51831;45714;104414;86750;15471
4601;46;1;Lot    - 1ère circonscription;90266;2476;2686;4801;7120;4970;13791;19361;13707;14435;6919;18714;50199;21353;43411;9607;24520;9284;46855;9107;25679;12069;85145;5121;76491;2067;3462;4134;8543;11933;8677;27691;9985;36467;1396;2578;2486;3932;2322;7087;12882;3785;40023;671;884;1648;4612;9611;1590;14808;6200;56128;41024;88052;72320;13592
4602;46;2;Lot    - 2ème circonscription;82530;2286;2437;4239;5964;4890;12925;17186;11650;14199;6753;16488;45090;20952;40494;8599;22765;9130;42037;7888;22326;11822;79941;2589;70290;2552;3601;3291;7378;9428;9071;26042;8928;34114;1631;2553;2069;3363;1642;7198;12126;3532;36176;921;1048;1222;4014;7786;1873;13917;5396;52821;37633;80139;65668;12815
4701;47;1;Lot-et-Garonne    - 1ère circonscription   ;120612;3940;3854;6831;9847;9644;21896;25621;15249;15602;8128;27379;69502;23731;57699;14131;33722;9846;62913;13249;35781;13884;115814;4798;100770;1546;3406;5646;13496;17733;13851;29806;15285;47449;1040;2405;3500;6366;4238;10897;13331;5672;53321;506;1001;2146;7130;13495;2954;16475;9613;62091;53920;116497;94338;19147
4702;47;2;Lot-et-Garonne    - 2ème circonscription  ;103478;3005;3210;5631;8250;6433;16452;21270;14798;16672;7756;22141;56908;24429;50102;11423;28166;10512;53376;10717;28742;13916;96971;6507;86784;2857;3592;2878;8311;12205;13945;30889;12106;41270;1962;2525;1789;4035;2132;10683;14046;4099;45514;895;1067;1089;4276;10073;3262;16844;8007;53764;45426;100950;84211;14116
4703;47;3;Lot-et-Garonne    - 3ème circonscription   ;102309;3106;3221;5790;8159;6165;15927;20673;14497;17061;7710;22221;55318;24770;49716;11692;27212;10812;52593;10529;28106;13958;96300;6009;85485;2477;3714;3305;8578;12060;12075;30822;12455;40994;1646;2716;1997;4008;2305;9453;14513;4355;44491;831;998;1308;4570;9755;2622;16309;8099;54077;44905;100309;83690;14105
4801;48;1;Lozère  - Circonscription unique ;76973;2359;2528;4073;5841;5315;13528;16320;10490;11124;5393;16496;43960;16518;38683;8746;22682;7255;38290;7749;21278;9262;74375;2598;64612;3463;2774;2704;7464;10349;7244;20756;9857;32116;2469;1921;1548;3369;2626;6270;9804;4110;32496;995;853;1156;4096;7723;974;10952;5747;56669;33324;72423;58874;11513
4901;49;1;Maine-et-Loire    - 1ère circonscription;124008;4270;4147;6927;10002;19981;24150;22248;12728;12805;6751;31507;72945;19556;58510;15723;35234;7553;65498;15784;37711;12003;120137;3871;103217;599;2586;9119;14816;15955;13207;24902;22032;47669;437;1893;5527;7149;3636;10248;10293;8485;55548;162;693;3592;7667;12320;2958;14609;13547;63822;58628;119658;88987;25682
4902;49;2;Maine-et-Loire    - 2ème circonscription;121090;4632;4919;7963;11463;11148;22167;25788;14300;13005;5706;32766;69614;18710;58568;16813;33979;7776;62522;15953;35635;10934;118157;2933;97130;1024;2797;6920;14465;16625;14973;25233;15092;46354;825;1989;4496;7029;3326;11624;11070;5993;50776;199;808;2424;7436;13298;3349;14163;9099;53783;50207;117767;99838;15615
4903;49;3;Maine-et-Loire    - 3ème circonscription;94910;3965;4188;6825;8562;5701;17589;19357;11237;11843;5642;25265;52160;17486;46801;12973;26200;7627;48110;12291;25960;9858;93677;1233;74772;1817;2852;3128;8261;11642;15141;22709;9222;36563;1293;2071;2018;4229;1994;11199;10504;3255;38210;525;781;1110;4032;9649;3942;12205;5967;43895;38309;92553;80926;10249
4904;49;4;Maine-et-Loire    - 4ème circonscription ;100463;4111;4197;6953;8902;7006;18786;20232;11296;12837;6143;26290;55193;18980;49252;13516;27788;7948;51210;12774;27405;11031;99060;1403;80153;2410;2861;3640;9220;12653;15138;24184;10046;39020;1778;1941;2376;4488;2551;11468;10847;3571;41133;631;920;1265;4731;10102;3670;13338;6476;47024;41183;97387;83452;12125
4905;49;5;Maine-et-Loire    - 5ème circonscription ;105202;4288;4311;6877;9541;8664;20296;21864;12843;11920;4599;27572;61111;16519;51280;13924;30538;6817;53922;13648;30572;9702;102161;3041;84124;1115;2626;4561;11640;13088;17540;22827;10726;40652;862;1907;3050;5991;2100;12916;10193;3635;43471;253;720;1511;5649;10989;4624;12634;7091;46394;43860;103050;88188;13376
4906;49;6;Maine-et-Loire    - 6ème circonscription ;125668;5433;5500;8411;11167;11969;24652;25721;13938;12841;6037;34225;72565;18878;61763;17504;36498;7762;63905;16721;36067;11116;123937;1731;100027;2122;2811;5926;13656;15841;19960;25342;14370;48663;1595;2045;3867;6696;2629;14914;11510;5407;51364;527;766;2059;6960;13211;5047;13832;8963;53599;49970;121576;105337;14147
4907;49;7;Maine-et-Loire    - 7ème circonscription ;103482;4133;4185;6994;9419;10144;19745;20409;11644;11420;5389;27749;58925;16809;50511;14145;29351;7015;52971;13603;29574;9794;102092;1390;82773;1728;2385;5879;11121;12927;13867;22376;12491;40090;1151;1694;3769;5538;2714;10270;10051;4903;42683;577;691;2109;5583;10213;3597;12325;7588;46509;42778;100667;85273;13503
5001;50;1;Manche  - 1ère circonscription ;114684;3952;4132;6977;9769;8709;20083;24131;14122;15862;6948;27512;64362;22810;55716;14212;32282;9222;58968;13300;32080;13587;113262;1422;94282;2736;3415;4132;10744;15445;16008;29643;12159;45250;1780;2369;2555;5204;2861;12878;12897;4706;49032;956;1046;1577;5540;12585;3130;16746;7453;57390;49590;111969;93818;16074
5002;50;2;Manche  - 2ème circonscription ;122311;3824;4004;6904;9710;7700;19716;24329;16370;20304;9451;26807;65749;29755;59138;13781;32863;12495;63173;13026;32886;17260;120001;2310;102218;3247;3975;3764;10056;14903;15791;38569;11913;49034;2126;2643;2365;4884;2551;12668;17155;4642;53184;1122;1332;1399;5172;12352;3123;21414;7271;73137;54719;119054;98412;18448
5003;50;3;Manche  - 3ème circonscription ;135675;4521;5007;8458;12018;8759;22905;28507;17369;19945;8186;32793;74752;28131;66789;16862;38094;11833;68886;15930;36658;16298;133800;1875;110682;3464;4241;4292;11806;16908;18189;36816;14967;54304;2357;2868;2669;5797;2893;15310;17054;5356;56379;1107;1373;1623;6010;14015;2879;19761;9611;82100;57559;132859;112812;17221
5004;50;4;Manche  - 4ème circonscription ;124267;4257;4437;8002;11914;10461;22401;27755;14706;14117;6218;31830;72101;20336;60554;16060;36467;8028;63713;15771;35634;12308;122825;1442;101067;1110;2498;5564;14566;18185;13913;27355;17875;48975;790;1561;3731;7962;4276;11768;12783;6104;52092;320;938;1833;6603;13909;2146;14572;11771;62838;54225;121636;100774;18708
5101;51;1;Marne  - 1ère circonscription ;111689;3946;3757;6151;8606;16036;23849;21224;12168;10801;5151;27039;68698;15952;53514;13591;33819;6104;58175;13448;34880;9847;106795;4894;93143;392;2248;8148;14038;16291;12881;20044;19100;44027;285;1665;4936;6796;3958;10606;8529;7252;49115;106;584;3212;7242;12333;2275;11515;11848;56647;52068;108919;84283;21352
5102;51;2;Marne  - 2ème circonscription ;113235;4034;3916;6535;9433;14846;22617;22274;13216;11430;4935;28347;68523;16365;54271;14494;33246;6531;58964;13854;35276;9834;107817;5418;93364;1552;2457;8847;13596;14527;11981;21001;19402;43936;940;1792;5263;6227;3212;9656;9323;7523;49428;612;665;3584;7369;11315;2325;11678;11879;55370;50979;110367;87019;19445
5103;51;3;Marne  - 3ème circonscription ;116001;4108;4202;6976;10310;10229;22325;24802;14638;12571;5841;28558;69031;18412;55831;14636;34040;7155;60170;13922;34991;11257;111817;4185;94801;3740;2731;4806;11048;15150;18176;24663;14487;44885;2226;1925;2962;5223;2953;13883;10760;4953;49916;1513;806;1843;5824;12197;4294;13903;9535;56202;49554;113380;95195;15899
5104;51;4;Marne  - 4ème circonscription ;121129;4867;4636;7582;10649;11504;24133;24521;14460;13328;5450;30967;71384;18777;59675;16170;35833;7672;61454;14797;35552;11105;117601;3527;98056;1500;2285;5766;12398;19411;15597;24729;16371;47754;1152;1532;3704;6031;5679;12398;11234;6022;50302;348;752;2062;6366;13732;3198;13494;10349;55353;50922;116522;97183;16734
5105;51;5;Marne  - 5ème circonscription;103956;3475;3873;6856;9441;6712;18515;23237;13822;12682;5341;25753;60180;18024;51341;13335;30357;7650;52615;12418;29823;10374;102211;1745;84144;3594;2556;3503;9443;12721;16458;23495;12375;41233;2301;1696;2246;4644;2196;13049;11129;3973;42911;1293;860;1256;4799;10525;3409;12365;8403;48833;43120;102539;88991;11880
5201;52;1;Haute-Marne    - 1ère circonscription   ;98859;3190;3098;5615;8384;7453;17177;20930;13059;13715;6239;22558;56347;19954;48588;11682;28611;8295;50271;10876;27736;11659;96730;2129;82578;1824;2332;3704;8435;14033;14815;25520;11916;40435;1399;1695;2217;4213;3190;11582;11917;4222;42143;425;637;1487;4221;10843;3234;13603;7694;55334;43856;95820;78503;15140
5202;52;2;Haute-Marne    - 2ème circonscription ;87611;3000;3101;5332;7387;6428;15307;18871;11396;11940;4849;20739;50084;16788;42788;10583;25308;6897;44823;10156;24776;9891;85407;2204;71884;1160;1781;2558;7286;11513;13616;21316;12654;34662;886;1316;1521;3708;2249;11029;10043;3910;37223;275;465;1037;3578;9265;2586;11273;8744;43869;37892;85738;71833;12340
5301;53;1;Mayenne  - 1ère circonscription;101214;3820;4125;6631;8717;8773;18475;20605;12340;12030;5697;26200;57287;17727;49178;13379;28675;7124;52035;12820;28612;10603;98367;2846;81629;1706;2249;4814;10593;12904;14420;23732;11211;39195;1066;1580;3119;5268;2618;10754;10269;4522;42434;640;669;1695;5325;10286;3667;13464;6689;49817;43873;98063;81022;15355
5302;53;2;Mayenne  - 2ème circonscription ;104260;4264;4427;7512;9518;7534;19817;20966;11596;12784;5842;28013;57621;18626;51596;14536;29178;7882;52665;13477;28444;10744;102987;1273;82464;3239;2512;3814;9946;13163;15930;24306;9553;40425;2072;1732;2426;4958;2600;12037;11017;3584;42038;1167;780;1389;4989;10563;3894;13289;5968;48053;42980;101860;87421;12923
5303;53;3;Mayenne  - 3ème circonscription ;97509;3890;3944;6379;8439;6247;17915;19600;11485;13214;6397;24482;53416;19611;48524;12640;27517;8368;48985;11842;25900;11244;95670;1839;78266;4538;2739;2574;7894;11166;15534;25515;8306;38537;2790;1974;1601;3940;1828;11818;11542;3045;39729;1748;765;973;3954;9338;3716;13973;5262;48029;40183;94578;81532;11661
5401;54;1;Meurthe-et-Moselle  - 1ère circonscription ;131017;3959;3885;6391;9357;22295;27991;23790;14212;13131;6005;29652;82229;19137;62259;14815;40162;7282;68758;14837;42067;11854;124344;6673;111750;95;2610;12568;17937;18430;10837;24002;25270;52412;66;1877;7743;8300;4829;9043;10125;10428;59337;29;733;4825;9637;13601;1794;13877;14842;72112;65248;126741;90418;30823
5402;54;2;Meurthe-et-Moselle  - 2ème circonscription ;117596;3440;3182;5608;8960;20987;22142;21679;13888;12029;5683;27623;72262;17711;55846;14142;34916;6788;61750;13481;37345;10923;110082;7514;100322;40;2032;12141;14888;15152;8456;22052;25561;46966;29;1499;7175;6717;4001;7051;9337;11157;53356;11;533;4966;8172;11151;1404;12715;14404;60131;55710;110680;81103;25347
5403;54;3;Meurthe-et-Moselle  - 3ème circonscription ;122361;4390;4475;7043;9926;9122;24662;26007;13923;16632;6181;28368;71180;22813;59287;14683;35279;9325;63074;13685;35901;13489;110916;11445;101001;432;2271;4157;10834;18349;19351;24280;21326;47968;322;1555;2792;5749;3885;15730;12666;5270;53033;110;717;1365;5086;14464;3621;11614;16057;57041;52371;120586;101370;16260
5404;54;4;Meurthe-et-Moselle  - 4ème circonscription;131280;4903;5002;8494;12085;10688;23447;28010;16224;15977;6450;34025;74828;22427;64018;17478;37352;9187;67262;16547;37476;13240;128795;2485;106217;1058;2766;5185;13925;19520;16611;29821;17331;51400;793;1957;3437;7088;4494;13847;13832;5952;54817;265;809;1749;6837;15026;2764;15988;11379;59557;53391;128396;111021;15036
5405;54;5;Meurthe-et-Moselle  - 5ème circonscription ;105387;4085;4306;7350;10038;8206;20486;22813;12785;10982;4335;28271;61799;15317;52249;14396;31564;6289;53138;13875;30235;9028;103020;2367;83639;862;2278;5194;12075;16198;12745;20436;13852;41164;649;1669;3488;5809;3656;10875;9758;5260;42475;212;609;1705;6265;12542;1870;10678;8592;44921;40835;102496;90685;10127
5406;54;6;Meurthe-et-Moselle  - 6ème circonscription ;122127;4368;4555;7644;10832;10592;23081;26509;14274;14855;5417;30456;71399;20272;59636;15720;35658;8257;62491;14736;35740;12015;117011;5116;99698;543;2322;4990;13558;17290;17759;24480;18754;48052;408;1711;3262;7048;3349;14756;12119;5399;51646;135;611;1728;6510;13941;3003;12361;13355;54088;49663;119871;103885;13730
5501;55;1;Meuse  - 1ème circonscription ;107164;3499;3831;6676;9351;7895;19336;23626;13882;13330;5738;25566;62530;19068;53102;13312;32011;7778;54062;12254;30518;11290;104744;2420;87671;1732;2439;3764;9723;15512;15785;24632;14084;42768;1336;1602;2299;4802;3656;12934;11325;4815;44903;396;837;1465;4921;11856;2851;13307;9269;53080;45762;104177;87472;14620
5502;55;2;Meuse  - 2ème circonscription ;87054;3226;3324;5655;7456;7367;16495;17566;10310;10948;4706;21734;49665;15655;43057;11184;25434;6439;43997;10550;24232;9215;83737;3317;70612;1885;1956;2787;7137;12576;12392;18796;13083;34591;1405;1306;1720;3474;3404;10271;9021;3991;36021;480;650;1067;3663;9173;2121;9776;9092;42223;36116;83527;70287;11499
5601;56;1;Morbihan  - 1ère circonscription ;126860;3885;3864;7206;10484;11903;21408;25351;17558;18314;6886;29165;72495;25200;60582;14860;35321;10400;66278;14305;37174;14800;124556;2304;105951;819;3988;7898;14341;17741;10631;33461;17073;49962;594;2766;5048;6775;4550;8872;14866;6491;55989;224;1222;2850;7566;13192;1759;18595;10582;86026;58364;122782;97366;22226
5602;56;2;Morbihan  - 2ème circonscription;118406;4057;4416;7216;9773;6661;20659;24971;16239;17446;6967;27592;66402;24413;56933;14146;32963;9824;61473;13446;33439;14588;117283;1123;97074;1302;4654;4912;11764;15086;13550;32337;13470;45912;1006;3217;3134;5887;2813;10699;14599;4559;51162;296;1437;1778;5877;12273;2851;17739;8911;86617;51662;116132;97225;16504
5603;56;3;Morbihan  - 3ème circonscription;113508;4449;4633;7886;9779;8042;21957;24187;13210;13583;5782;29237;64906;19365;55761;15078;32918;7764;57747;14158;31988;11601;111555;1953;90614;2469;3401;3978;11309;14120;17414;25823;12100;43888;1727;2416;2508;5611;2499;13108;11327;4692;46725;743;985;1469;5697;11620;4307;14496;7408;54211;46937;110449;94150;14307
5604;56;4;Morbihan  - 4ème circonscription ;131074;4983;5159;8235;10874;8870;24016;26833;16452;18214;7439;31666;73755;25653;65139;16328;38082;10729;65935;15338;35673;14924;128815;2259;106297;3313;3745;4384;11323;14904;20713;34526;13388;52163;2157;2604;2996;5840;2692;15252;15629;4992;54134;1156;1141;1388;5482;12212;5462;18897;8396;71184;54770;127456;108477;16485
5605;56;5;Morbihan  - 5ème circonscription;109547;3408;3314;5729;8939;10428;18728;22740;14283;15515;6463;24775;62795;21978;52041;13045;30947;8049;57506;11730;31847;13929;106865;2682;92157;129;2972;6034;11661;14473;11675;27531;17681;42916;115;2092;3909;5647;3342;9412;11677;6723;49242;15;880;2126;6014;11132;2263;15855;10957;61697;53630;107073;80903;23343
5606;56;6;Morbihan  - 6ème circonscription;110639;3526;3925;6901;9688;6652;18600;24566;14870;15456;6457;26106;62621;21912;54483;13421;32016;9047;56156;12685;30605;12866;108672;1967;90893;2292;3271;3976;10831;13469;14992;29321;12741;44484;1596;2297;2545;5454;2569;11790;13578;4654;46409;696;974;1432;5376;10900;3202;15742;8087;56376;47205;108390;91691;14725
5701;57;1;Moselle  - 1ère circonscription (*);121762;3997;4080;6776;10371;12115;24349;27316;13445;14495;4820;28585;73862;19315;58942;14574;36310;8058;62820;14010;37552;11257;114300;7462;101260;94;2494;8598;14825;18603;14957;22307;19383;48601;75;1818;5353;7671;4031;12499;11236;5917;52659;19;675;3245;7153;14572;2458;11070;13466;56059;51880;119135;99717;16650
5702;57;2;Moselle  - 2ème circonscription;110180;3777;3703;6572;10180;11828;20718;24309;13327;11493;4272;27572;66843;15765;54455;14372;33585;6498;55725;13199;33258;9268;105086;5093;90311;242;2353;7926;13357;16991;10951;20306;18185;44176;182;1777;5264;6627;4634;9090;9520;7081;46135;60;576;2662;6730;12357;1861;10786;11104;47454;44592;105541;89472;13728
5703;57;3;Moselle  - 3ème circonscription (*);110380;3879;3625;6037;8641;13213;23572;23160;12403;11487;4365;25755;68773;15852;53652;13162;34017;6473;56728;12593;34756;9379;104664;5716;92218;265;2142;8815;14703;17676;11322;19637;17657;44537;213;1595;5727;7275;4440;9566;9122;6598;47682;52;546;3088;7428;13236;1756;10515;11059;53613;49143;105934;84391;18809
5704;57;4;Moselle  - 4ème circonscription ;108362;3809;3940;6840;9454;8552;21245;23419;12617;13551;4936;26474;63402;18486;53831;13629;32643;7559;54531;12846;30759;10927;105599;2763;88537;1237;2254;3812;10102;15718;17003;22980;15433;43763;898;1633;2527;5209;4385;13221;11287;4604;44774;339;621;1285;4892;11333;3782;11694;10829;51058;43333;104953;90800;12050
5705;57;5;Moselle  - 5ème circonscription;100879;3160;3326;5786;8341;7714;19079;23985;12608;12553;4327;22767;61232;16880;49659;11579;31107;6974;51220;11188;30125;9906;93572;7307;84199;354;2332;4072;9719;13786;15851;21064;17022;41285;257;1576;2858;5228;3088;12491;10947;4840;42914;97;756;1214;4491;10698;3360;10117;12181;47085;41488;98978;85585;11445
5706;57;6;Moselle  - 6ème circonscription;106636;3315;3342;5812;9334;9181;18901;25442;13258;13586;4466;24351;64233;18051;51822;12398;31958;7466;54814;11953;32276;10586;93329;13307;89267;125;2049;3414;8244;13812;16503;21075;24045;42940;78;1430;2407;4346;2615;12981;13507;5577;46327;47;619;1007;3899;11196;3522;7568;18468;47390;44083;105225;90478;12532
